titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
Jack Reacher ,2012,Christopher McQuarrie,130,Color,Action|Crime|Mystery|Thriller,USA,A partir de 13 anos,60000000,80033643,7,38000,Tom Cruise,Robert Duvall,David Oyelowo
Deep Blue Sea ,1999,Renny Harlin,105,Color,Action|Sci-Fi|Thriller,USA,A partir de 18 anos,60000000,73648142,5.8,0,LL Cool J,Michael Rapaport,Saffron Burrows
This Is It ,2009,Kenny Ortega,111,Color,Documentary|Music,USA,Livre,60000000,71844424,7.3,0,Misha Gabriel Hamilton,Mekia Cox,Judith Hill
Contagion ,2011,Steven Soderbergh,106,Color,Drama|Thriller,USA,A partir de 13 anos,60000000,75638743,6.6,42000,Matt Damon,Monique Gabriela Curnen,Griffin Kane
Kangaroo Jack ,2003,David McNally,89,Color,Action|Adventure|Comedy|Crime,USA,Livre,60000000,66734992,4.4,858,Estella Warren,Dyan Cannon,Bill Hunter
Coraline ,2009,Henry Selick,100,Black and White,Animation|Family|Fantasy,USA,Livre,60000000,75280058,7.7,10000,Jennifer Saunders,Dawn French,John Hodgman
The Happening ,2008,M. Night Shyamalan,91,Color,Sci-Fi|Thriller,USA,A partir de 18 anos,48000000,64505912,5,6000,Zooey Deschanel,Alan Ruck,Kristen Connolly
Man on Fire ,2004,Tony Scott,146,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,70000000,77862546,7.7,14000,Denzel Washington,Radha Mitchell,Giancarlo Giannini
The Shaggy Dog ,2006,Brian Robbins,98,Color,Comedy|Family|Fantasy,USA,Livre,50000000,61112916,4.4,747,Robert Downey Jr.,Joel David Moore,Kristin Davis
Starsky & Hutch ,2004,Todd Phillips,101,Color,Comedy|Crime,USA,A partir de 13 anos,60000000,88200225,6.1,0,Snoop Dogg,Carmen Electra,Fred Williamson
Jingle All the Way ,1996,Brian Levant,94,Color,Comedy|Family,USA,Livre,60000000,60573641,5.4,0,Jim Belushi,Harvey Korman,Jake Lloyd
Hellboy ,2004,Guillermo del Toro,132,Color,Action|Fantasy|Horror|Sci-Fi,USA,A partir de 13 anos,66000000,59035104,6.8,0,James Babson,Rupert Evans,Brian Steele
A Civil Action ,1998,Steven Zaillian,115,Color,Drama,USA,A partir de 13 anos,60000000,56702901,6.5,1000,Robert Duvall,Kathleen Quinlan,Sydney Pollack
ParaNorman ,2012,Chris Butler,92,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,60000000,55994557,7,12000,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch
The Jackal ,1997,Michael Caton-Jones,124,Color,Action|Adventure|Crime|Thriller,USA,A partir de 18 anos,60000000,54910560,6.3,0,J.K. Simmons,Bruce Willis,Sophie Okonedo
Paycheck ,2003,John Woo,119,Color,Action|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,53789313,6.3,0,Ivana Milicevic,Joe Morton,Callum Rennie
Up Close & Personal ,1996,Jon Avnet,124,Color,Drama|Romance,USA,A partir de 13 anos,60000000,51045801,6.1,829,Joe Mantegna,Stockard Channing,Raymond Cruz
Rules of Engagement ,NA,NA,22,Color,Comedy|Romance,USA,Outros,NA,NA,7.3,0,Bianca Kajlich,Oliver Hudson,Adhir Kalyan
The Tuxedo ,2002,Kevin Donovan,98,Color,Action|Comedy|Sci-Fi,USA,A partir de 13 anos,60000000,50189179,5.3,797,Romany Malco,Debi Mazar,Ritchie Coster
Under Siege 2: Dark Territory ,1995,Geoff Murphy,92,Color,Action|Thriller,USA,A partir de 18 anos,60000000,50024083,5.4,1000,Peter Greene,Brenda Bakke,Patrick Kilpatrick
Jack Ryan: Shadow Recruit ,2014,Kenneth Branagh,105,Color,Action|Drama|Thriller,USA,A partir de 13 anos,60000000,50549107,6.2,17000,Colm Feore,Nonso Anozie,Gemma Chan
Joy ,2015,David O. Russell,124,Color,Biography|Comedy|Drama,USA,A partir de 13 anos,60000000,56443482,6.6,24000,Jennifer Lawrence,Robert De Niro,Bradley Cooper
Alien: Resurrection ,1997,Jean-Pierre Jeunet,116,Color,Action|Horror|Sci-Fi,USA,A partir de 18 anos,75000000,47748610,6.3,0,Gary Dourdan,Michael Wincott,Raymond Cruz
Shooter ,2007,Antoine Fuqua,124,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,61000000,46975183,7.2,0,Tate Donovan,Ned Beatty,Louis Ferreira
The Boxtrolls ,2014,Graham Annable,96,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,60000000,50807639,6.8,11000,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan
Practical Magic ,1998,Griffin Dunne,104,Color,Comedy|Drama|Fantasy|Romance,USA,A partir de 13 anos,48000000,46611204,6.1,0,Goran Visnjic,Dianne Wiest,Stockard Channing
Miss Congeniality 2: Armed and Fabulous ,2005,John Pasquin,115,Color,Action|Comedy|Crime,USA,A partir de 13 anos,45000000,48472213,5,621,Eileen Brennan,Diedrich Bader,Treat Williams
Reign of Fire ,2002,Rob Bowman,101,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,43060566,6.2,0,Christian Bale,Gerard Butler,Matthew McConaughey
Gangster Squad ,2013,Ruben Fleischer,113,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,60000000,45996718,6.7,40000,Ryan Gosling,Brandon Molale,Wade Williams
Year One ,2009,Harold Ramis,100,Color,Adventure|Comedy,USA,A partir de 13 anos,60000000,43337279,4.9,0,Olivia Wilde,Oliver Platt,Xander Berkeley
Invictus ,2009,Clint Eastwood,134,Color,Biography|Drama|History|Sport,USA,A partir de 13 anos,60000000,37479778,7.4,23000,Matt Damon,Morgan Freeman,Leleti Khumalo
State of Play ,2009,Kevin Macdonald,127,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 13 anos,NA,36965395,7.1,0,Robin Wright,Harry Lennix,Michael Weston
Duplicity ,2009,Tony Gilroy,125,Color,Comedy|Crime|Romance|Thriller,USA,A partir de 13 anos,60000000,40559930,6.2,0,Julia Roberts,Tom Wilkinson,Denis O'Hare
My Favorite Martian ,1999,Donald Petrie,94,Color,Comedy|Family|Sci-Fi,USA,Livre,65000000,36830057,4.9,448,Steven Anthony Lawrence,Ray Walston,Michael Lerner
The Sentinel ,2006,Clark Johnson,107,Color,Action|Crime|Thriller,USA,A partir de 13 anos,60000000,36279230,6.1,690,Blair Brown,David Rasche,Martin Donovan
Star Trek: Nemesis ,2002,Stuart Baird,116,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,43119879,6.4,0,Tom Hardy,LeVar Burton,Jonathan Frakes
Intolerable Cruelty ,2003,Joel Coen,100,Color,Comedy|Crime|Romance,USA,A partir de 13 anos,60000000,35096190,6.3,0,Cedric the Entertainer,Paul Adelstein,Julia Duffy
Trouble with the Curve ,2012,Robert Lorenz,111,Color,Drama|Sport,USA,A partir de 13 anos,NA,35754555,6.8,11000,Clint Eastwood,Ed Lauter,Bob Gunton
Analyze That ,2002,Harold Ramis,96,Color,Comedy|Crime,USA,A partir de 18 anos,60000000,32122249,5.9,846,Robert De Niro,Cathy Moriarty,Joe Viterelli
Righteous Kill ,2008,Jon Avnet,101,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,60000000,40076438,6,0,Robert De Niro,Al Pacino,50 Cent
Mercury Rising ,1998,Harold Becker,111,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,60000000,32940507,6.1,0,Bruce Willis,Miko Hughes,Carrie Preston
The Legend of Bagger Vance ,2000,Robert Redford,126,Color,Drama|Fantasy|Sport,USA,A partir de 13 anos,60000000,30695227,6.7,0,Matt Damon,Will Smith,Charlize Theron
Almost Famous ,2000,Cameron Crowe,152,Color,Adventure|Comedy|Drama|Music,USA,A partir de 18 anos,60000000,32522352,7.9,15000,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano
xXx: State of the Union ,2005,Lee Tamahori,101,Color,Action|Adventure|Crime|Thriller,USA,A partir de 13 anos,87000000,26082914,4.3,0,Sunny Mabrey,Nona Gaye,Xzibit
Priest ,2011,Scott Stewart,87,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,60000000,29136626,5.7,20000,Josh Wingate,Alan Dale,Jacob Hopkins
Sinbad: Legend of the Seven Seas ,2003,Patrick Gilmore,85,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,USA,Livre,60000000,26288320,6.7,880,Brad Pitt,Adriano Giannini,Timothy West
The Avengers ,2012,Joss Whedon,173,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,220000000,623279547,8.1,123000,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson
Dragonfly ,2002,Tom Shadyac,104,Color,Drama|Fantasy|Mystery|Romance|Thriller,USA,A partir de 13 anos,60000000,30063805,6.1,0,Joe Morton,Susanna Thompson,Matt Craven
The Last Castle ,2001,Rod Lurie,131,Color,Action|Drama|Thriller,USA,A partir de 18 anos,60000000,18208078,6.9,0,Clifton Collins Jr.,Delroy Lindo,Michael Irby
Supernova ,2000,Walter Hill,91,Color,Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,65000000,14218868,4.8,589,Robert Forster,Wilson Cruz,Vanessa Marshall
Winter's Tale ,2014,Akiva Goldsman,118,Color,Drama|Fantasy|Mystery|Romance,USA,A partir de 13 anos,60000000,22451,6.2,17000,Matt Bomer,William Hurt,Kevin Corrigan
The Mortal Instruments: City of Bones ,2013,Harald Zwart,130,Color,Fantasy|Horror|Mystery|Romance,USA,A partir de 13 anos,60000000,31165421,6,44000,Aidan Turner,Kevin Zegers,CCH Pounder
Meet Dave ,2008,Brian Robbins,90,Color,Adventure|Comedy|Family|Romance|Sci-Fi,USA,Livre,60000000,11802056,4.9,791,Marc Blucas,Mike O'Malley,Shawn Christian
Dark Water ,2005,Walter Salles,103,Color,Drama|Horror|Thriller,USA,A partir de 13 anos,30000000,25472967,5.6,0,Dougray Scott,Camryn Manheim,Ariel Gade
Edtv ,1999,Ron Howard,122,Color,Comedy|Drama,USA,A partir de 13 anos,55000000,22362500,6.1,641,Matthew McConaughey,Adam Goldberg,Clint Howard
The Spirit ,2008,Frank Miller,103,Color,Action|Crime|Fantasy|Thriller,USA,A partir de 13 anos,60000000,19781879,4.8,2000,Scarlett Johansson,Jaime King,Louis Lombardi
Beyond Borders ,2003,Martin Campbell,127,Color,Adventure|Drama|Romance|War,USA,A partir de 18 anos,35000000,4426297,6.5,0,Angelina Jolie Pitt,Teri Polo,Noah Emmerich
The Great Raid ,2005,John Dahl,132,Black and White,Action|Drama|War,USA,A partir de 18 anos,80000000,10166502,6.7,0,James Franco,Clayne Crawford,Paolo Montalban
Deadpool ,2016,Tim Miller,108,Color,Action|Adventure|Comedy|Romance|Sci-Fi,USA,A partir de 18 anos,58000000,363024263,8.1,117000,Ryan Reynolds,Ed Skrein,Stefan Kapicic
Holy Man ,1998,Stephen Herek,114,Color,Comedy|Drama,USA,Livre,60000000,12065985,4.9,296,Kelly Preston,Morgan Fairchild,Eric McCormack
American Sniper ,2014,Clint Eastwood,133,Color,Action|Biography|Drama|History|Thriller|War,USA,A partir de 18 anos,58800000,350123553,7.3,112000,Bradley Cooper,Leonard Roberts,Keir O'Donnell
Goosebumps ,2015,Rob Letterman,103,Color,Adventure|Comedy|Family|Fantasy|Horror,USA,Livre,58000000,80021740,6.4,35000,Odeya Rush,Dylan Minnette,Ken Marino
"Sabrina, the Teenage Witch ",NA,NA,22,Color,Comedy|Family|Fantasy,USA,Outros,3000000,NA,6.6,990,Nate Richert,Soleil Moon Frye,Caroline Rhea
Just Like Heaven ,2005,Mark Waters,95,Color,Comedy|Fantasy|Romance,USA,A partir de 13 anos,58000000,48291624,6.7,0,Jon Heder,Ivana Milicevic,Willie Garson
The Flintstones in Viva Rock Vegas ,2000,Brian Levant,90,Color,Comedy|Family|Romance|Sci-Fi,USA,Livre,60000000,35231365,3.6,500,Taylor Negron,Mark Addy,Danny Woodburn
Rambo III ,1988,Peter MacDonald,87,Color,Action|Adventure|Thriller|War,USA,A partir de 18 anos,63000000,53715611,5.7,2000,Sylvester Stallone,Kurtwood Smith,Richard Crenna
Leatherheads ,2008,George Clooney,114,Color,Comedy|Drama|Romance|Sport,USA,A partir de 13 anos,58000000,31199215,6,472,Robert Baker,Malcolm Goodwin,Matt Bushell
The Ridiculous 6 ,2015,Frank Coraci,119,Color,Comedy|Western,USA,Outros,NA,NA,4.9,0,Taylor Lautner,Adam Sandler,Jon Lovitz
Did You Hear About the Morgans? ,2009,Marc Lawrence,103,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,58000000,29580087,4.7,0,Michael Kelly,Kim Shaw,Kevin Brown
The Internship ,2013,Shawn Levy,125,Color,Comedy,USA,A partir de 13 anos,58000000,44665963,6.3,22000,Josh Gad,Jessica Szohr,Rob Riggle
Red Tails ,2012,Anthony Hemingway,125,Color,Action|Adventure|Drama|History|War,USA,A partir de 13 anos,58000000,49875589,5.9,0,David Oyelowo,Nate Parker,Tristan Mack Wilds
Sex and the City ,NA,NA,30,Color,Comedy|Romance,USA,Outros,NA,NA,7,0,Chris Noth,Kristin Davis,Cynthia Nixon
The Devil's Advocate ,1997,Taylor Hackford,136,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,57000000,60984028,7.5,11000,Keanu Reeves,Al Pacino,Charlize Theron
That's My Boy ,2012,Sean Anders,116,Color,Comedy,USA,A partir de 18 anos,70000000,36931089,5.6,12000,Adam Sandler,Leighton Meester,Will Forte
DragonHeart ,1996,Rob Cohen,103,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,57000000,51317350,6.4,0,Dennis Quaid,Brian Thompson,Terry O'Neill
After the Sunset ,2004,Brett Ratner,97,Color,Action|Comedy|Crime|Drama,USA,A partir de 13 anos,58000000,28328132,6.3,782,Salma Hayek,Don Cheadle,Chris Penn
Ghost Rider: Spirit of Vengeance ,2011,Mark Neveldine,96,Color,Action|Fantasy|Thriller,USA,A partir de 13 anos,57000000,51774002,4.3,18000,Nicolas Cage,Spencer Wilding,Christopher Lambert
Anger Management ,NA,NA,22,Color,Comedy|Romance,USA,Outros,NA,NA,6.7,0,Barry Corbin,Noureen DeWulf,Brian Austin Green
Walking Tall ,2004,Kevin Bray,86,Color,Action|Crime,USA,A partir de 13 anos,56000000,45860039,6.2,0,Dwayne Johnson,Ashley Scott,Michael Bowen
Forrest Gump ,1994,Robert Zemeckis,142,Black and White,Comedy|Drama,USA,A partir de 13 anos,55000000,329691196,8.8,59000,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson
Alvin and the Chipmunks ,2007,Tim Hill,92,Color,Animation|Comedy|Family|Fantasy|Music,USA,Livre,60000000,217326336,5.2,0,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler
Meet the Parents ,2000,Jay Roach,108,Color,Comedy,USA,A partir de 13 anos,55000000,166225040,7,0,Robert De Niro,Blythe Danner,Teri Polo
Pocahontas ,1995,Mike Gabriel,84,Color,Adventure|Animation|Drama|Family|History|Musical|Romance,USA,Outros,55000000,141600000,6.6,0,Christian Bale,Frank Welker,Irene Bedard
Superman ,1978,Richard Donner,188,Color,Action|Adventure|Drama|Romance|Sci-Fi,USA,Livre,55000000,134218018,7.3,0,Marlon Brando,Margot Kidder,Ned Beatty
The Nutty Professor ,1996,Tom Shadyac,95,Color,Comedy|Romance|Sci-Fi,USA,A partir de 13 anos,54000000,128769345,5.6,960,Jada Pinkett Smith,James Coburn,Dave Chappelle
Hitch ,2005,Andy Tennant,118,Color,Comedy|Romance,USA,A partir de 13 anos,70000000,177575142,6.6,0,Will Smith,Michael Rapaport,Kevin Sussman
George of the Jungle ,1997,Sam Weisman,92,Color,Action|Adventure|Comedy|Family|Romance,USA,Livre,55000000,105263257,5.4,5000,Brendan Fraser,Abraham Benrubi,Holland Taylor
American Wedding ,2003,Jesse Dylan,74,Color,Comedy|Romance,USA,A partir de 18 anos,55000000,104354205,6.3,0,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard
Captain Phillips ,2013,Paul Greengrass,134,Color,Biography|Drama|Thriller,USA,A partir de 13 anos,55000000,107100855,7.9,65000,Tom Hanks,Chris Mulkey,Michael Chernus
Date Night ,2010,Shawn Levy,101,Color,Comedy|Crime|Romance|Thriller,USA,A partir de 13 anos,55000000,98711404,6.3,0,Mila Kunis,James Franco,Steve Carell
Casper ,1995,Brad Silberling,100,Color,Comedy|Family|Fantasy,USA,Livre,50000000,100328194,6,0,Eric Idle,Fred Rogers,Cathy Moriarty
The Equalizer ,2014,Antoine Fuqua,132,Color,Action|Crime|Thriller,USA,A partir de 18 anos,55000000,101530738,7.2,56000,Denzel Washington,Chloë Grace Moretz,James Wilcox
Maid in Manhattan ,2002,Wayne Wang,105,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,55000000,93815117,5.1,0,Bob Hoskins,Frances Conroy,Natasha Richardson
Crimson Tide ,1995,Tony Scott,123,Color,Action|Drama|Thriller|War,USA,A partir de 18 anos,53000000,91400000,7.3,0,Denzel Washington,Viggo Mortensen,Ricky Schroder
The Pursuit of Happyness ,2006,Gabriele Muccino,117,Color,Biography|Drama,USA,A partir de 13 anos,55000000,162586036,8,32000,Will Smith,Kurt Fuller,James Karen
Flightplan ,2005,Robert Schwentke,98,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,55000000,89706988,6.2,0,Erika Christensen,Michael Irby,Haley Ramm
Disclosure ,1994,Barry Levinson,128,Color,Drama|Thriller,USA,A partir de 18 anos,55000000,83000000,6,0,Demi Moore,Dylan Baker,Roma Maffia
Kill Bill: Vol. 1 ,2003,Quentin Tarantino,111,Black and White,Action,USA,A partir de 18 anos,30000000,70098138,8.1,13000,David Carradine,Vivica A. Fox,Chiaki Kuriyama
Bowfinger ,1999,Frank Oz,85,Color,Comedy,USA,A partir de 13 anos,55000000,66365290,6.4,0,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy
Stargate SG-1 ,NA,NA,44,Color,Action|Adventure|Drama|Sci-Fi,USA,Outros,1400000,NA,8.4,0,Christopher Judge,Don S. Davis,Gary Jones
Kill Bill: Vol. 2 ,2004,Quentin Tarantino,137,Black and White,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,30000000,66207920,8,0,Vivica A. Fox,Michael Parks,Michael Bowen
Tango & Cash ,1989,Andrey Konchalovskiy,97,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,55000000,63408614,6.3,0,Sylvester Stallone,Jack Palance,Brion James
Death Becomes Her ,1992,Robert Zemeckis,104,Color,Comedy|Fantasy|Horror,USA,A partir de 13 anos,55000000,58422650,6.4,8000,Bruce Willis,Meryl Streep,Isabella Rossellini
Shanghai Noon ,2000,Tom Dey,110,Color,Action|Adventure|Comedy|Western,USA,A partir de 13 anos,55000000,56932305,6.6,0,Xander Berkeley,Jason Connery,Kate Luyben
Executive Decision ,1996,Stuart Baird,133,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,55000000,68750000,6.4,0,Oliver Platt,Joe Morton,J.T. Walsh
Mr. Popper's Penguins ,2011,Mark Waters,94,Color,Comedy|Family|Fantasy,USA,Livre,55000000,68218041,6,14000,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall
The Forbidden Kingdom ,2008,Rob Minkoff,104,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,55000000,25040293,6.6,0,Jet Li,Thomas McDonell,Michael Angarano
Free Birds ,2013,Jimmy Hayward,91,Color,Adventure|Animation|Comedy|Family,USA,Livre,55000000,55747724,5.9,0,Amy Poehler,Carlos Ponce,Dan Fogler
Alien 3 ,1992,David Fincher,145,Color,Action|Horror|Sci-Fi,USA,A partir de 18 anos,50000000,55473600,6.4,0,Charles S. Dutton,Holt McCallany,Paul McGann
Evita ,1996,Alan Parker,135,Color,Biography|Drama|History|Musical,USA,Livre,55000000,49994804,6.3,0,Andrea Corr,Jimmy Nail,Peter Polycarpou
The Ghost and the Darkness ,1996,Stephen Hopkins,110,Color,Adventure|Drama|Horror|Thriller,USA,A partir de 18 anos,55000000,38553833,6.8,0,Tom Wilkinson,Bernard Hill,Om Puri
The Watch ,2012,Akiva Schaffer,102,Color,Action|Comedy|Sci-Fi,USA,A partir de 18 anos,68000000,34350553,5.7,15000,Will Forte,Nicholas Braun,Rosemarie DeWitt
The Hunted ,2003,William Friedkin,94,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,55000000,34238611,6,0,Connie Nielsen,Jenna Boyd,Rex Linn
Instinct ,1999,Jon Turteltaub,126,Color,Drama|Thriller,USA,A partir de 18 anos,55000000,34098563,6.5,0,Anthony Hopkins,Maura Tierney,John Ashton
Stuck on You ,2003,Bobby Farrelly,118,Color,Comedy,USA,A partir de 13 anos,55000000,33828318,5.8,0,Matt Damon,Terence Bernie Hines,Seymour Cassel
Semi-Pro ,2008,Kent Alterman,99,Color,Comedy|Sport,USA,A partir de 18 anos,55000000,33472850,5.8,0,Will Ferrell,Maura Tierney,Matt Walsh
Changeling ,2008,Clint Eastwood,141,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,55000000,35707327,7.8,14000,Angelina Jolie Pitt,Michael Kelly,Colm Feore
Chain Reaction ,1996,Andrew Davis,107,Color,Action|Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,50000000,20550712,5.6,1000,Keanu Reeves,Morgan Freeman,Kevin Dunn
The Fan ,1996,Tony Scott,116,Color,Action|Drama|Sport|Thriller,USA,A partir de 18 anos,55000000,18573791,5.8,0,Robert De Niro,Kurt Fuller,Ellen Barkin
Æon Flux ,2005,Karyn Kusama,93,Color,Action|Sci-Fi,USA,A partir de 13 anos,62000000,25857987,5.5,0,Charlize Theron,Sophie Okonedo,Paterson Joseph
Gods and Generals ,2003,Ron Maxwell,280,Color,Drama|History|War,USA,A partir de 13 anos,56000000,12870569,6.3,953,Billy Campbell,Bruce Boxleitner,John Castle
Turbulence ,1997,Robert Butler,100,Color,Action|Thriller,USA,A partir de 18 anos,71000000,11466088,4.7,316,Hector Elizondo,Lauren Holly,Jeffrey DeMunn
Imagine That ,2009,Karey Kirkpatrick,107,Color,Comedy|Drama|Family|Fantasy,USA,Livre,55000000,16088610,5.6,610,Stephen Root,Ronny Cox,Richard Schiff
Muppets Most Wanted ,2014,James Bobin,119,Color,Adventure|Comedy|Crime|Family|Musical,USA,Livre,50000000,51178893,6.4,10000,Ty Burrell,Tina Fey,Hugh Bonneville
Burlesque ,2010,Steve Antin,119,Color,Drama|Music|Musical|Romance,USA,A partir de 13 anos,55000000,39440655,6.4,19000,Eric Dane,Peter Gallagher,David Walton
Eye See You ,2002,Jim Gillespie,96,Color,Crime|Horror|Mystery|Thriller,USA,A partir de 18 anos,55000000,NA,5.3,448,Sylvester Stallone,Tom Berenger,Charles S. Dutton
Blade II ,2002,Guillermo del Toro,117,Color,Action|Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,54000000,81645152,6.7,0,Norman Reedus,Thomas Kretschmann,Tony Curran
Seven Pounds ,2008,Gabriele Muccino,123,Color,Drama|Romance,USA,A partir de 13 anos,55000000,69951824,7.7,26000,Will Smith,Rosario Dawson,Madison Pettis
Bullet to the Head ,2012,Walter Hill,92,Color,Action|Thriller,USA,A partir de 18 anos,55000000,9483821,5.7,10000,Sylvester Stallone,Jason Momoa,Jon Seda
The Godfather: Part III ,1990,Francis Ford Coppola,170,Color,Crime|Drama,USA,A partir de 18 anos,54000000,66676062,7.6,0,Al Pacino,Joe Mantegna,Bridget Fonda
Elizabethtown ,2005,Cameron Crowe,123,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,57000000,26838389,6.4,0,Orlando Bloom,Kirsten Dunst,Judy Greer
"You, Me and Dupree ",2006,Anthony Russo,110,Color,Comedy|Romance,USA,A partir de 13 anos,54000000,75604320,5.6,0,Todd Stashwick,Billy Gardell,Amanda Detmer
Superman II ,1980,Richard Lester,116,Color,Action|Adventure|Romance|Sci-Fi,USA,Livre,54000000,108200000,6.8,0,Margot Kidder,Ned Beatty,Jackie Cooper
Gigli ,2003,Martin Brest,121,Color,Comedy|Crime|Romance,USA,A partir de 18 anos,54000000,5660084,2.4,2000,Todd Giebenhain,Lenny Venito,David Backus
Anastasia ,1997,Don Bluth,94,Color,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,USA,Outros,50000000,58297830,7.1,0,Kirsten Dunst,Kelsey Grammer,Bernadette Peters
Moulin Rouge! ,2001,Baz Luhrmann,127,Black and White,Drama|Musical|Romance,USA,A partir de 13 anos,52500000,57386369,7.6,10000,Jim Broadbent,Kylie Minogue,Richard Roxburgh
Domestic Disturbance ,2001,Harold Becker,89,Color,Crime|Mystery|Thriller,USA,A partir de 13 anos,53000000,45207112,5.5,361,Steve Buscemi,Teri Polo,Matt O'Leary
Black Mass ,2015,Scott Cooper,123,Color,Biography|Crime|Drama,USA,A partir de 18 anos,53000000,62563543,7,44000,Johnny Depp,Benedict Cumberbatch,Adam Scott
Flags of Our Fathers ,2006,Clint Eastwood,135,Color,Drama|History|War,USA,A partir de 18 anos,90000000,33574332,7.1,0,Paul Walker,Chris Bauer,Tom McCarthy
Law Abiding Citizen ,2009,F. Gary Gray,118,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,50000000,73343413,7.4,21000,Gerard Butler,Leslie Bibb,Michael Kelly
Grindhouse ,2007,Robert Rodriguez,189,Color,Action|Horror|Thriller,USA,A partir de 18 anos,53000000,25031037,7.6,0,Quentin Tarantino,Rosario Dawson,Zoë Bell
Beloved ,1998,Jonathan Demme,172,Color,Drama|History|Horror,USA,A partir de 18 anos,55000000,22843047,5.9,853,Oprah Winfrey,Kimberly Elise,Hill Harper
Lucky You ,2007,Curtis Hanson,124,Color,Drama|Romance|Sport,USA,A partir de 13 anos,55000000,5755286,5.9,672,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee
Catch Me If You Can ,2002,Steven Spielberg,141,Color,Biography|Crime|Drama,USA,A partir de 13 anos,52000000,164435221,8,15000,Leonardo DiCaprio,Tom Hanks,Jennifer Garner
Zero Dark Thirty ,2012,Kathryn Bigelow,157,Color,Drama|History|Thriller,USA,A partir de 18 anos,40000000,95720716,7.4,39000,Jennifer Ehle,Harold Perrineau,Parker Sawyers
The Break-Up ,2006,Peyton Reed,106,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,52000000,118683135,5.8,0,Jon Favreau,John Michael Higgins,Ann-Margret
Mamma Mia! ,2008,Phyllida Lloyd,108,Color,Comedy|Family|Musical|Romance,USA,A partir de 13 anos,52000000,143704210,6.3,10000,Colin Firth,Meryl Streep,Julie Walters
Valentine's Day ,2010,Garry Marshall,125,Color,Comedy|Romance,USA,A partir de 13 anos,52000000,110476776,5.7,9000,Bradley Cooper,Taylor Lautner,Anne Hathaway
The Dukes of Hazzard ,2005,Jay Chandrasekhar,107,Color,Action|Adventure|Comedy,USA,A partir de 13 anos,50000000,80270227,5.1,0,Alice Greczyn,Jessica Simpson,Michael Weston
The Thin Red Line ,1998,Terrence Malick,215,Color,Drama|War,USA,A partir de 18 anos,52000000,36385763,7.6,0,Nick Stahl,Miranda Otto,Dash Mihok
The Change-Up ,2011,David Dobkin,118,Color,Comedy|Fantasy,USA,A partir de 18 anos,52000000,37035845,6.4,13000,Ryan Reynolds,Olivia Wilde,Mircea Monroe
Casino ,1995,Martin Scorsese,178,Color,Biography|Crime|Drama,USA,A partir de 18 anos,52000000,42438300,8.2,11000,Robert De Niro,Don Rickles,Kevin Pollak
